Hash,Date,Author,Message,IsMerge
868ef4e5a4ba1429e048a76454d586edb3c81629,2025-03-21 22:53:21,kira-offgrid,fix: cleanup example so bots don't flag it,False
50817f601eb23c4f01f5df49019b79aad910d37c,2025-03-20 22:20:51,Anuja Mishra,"dev: Standardized OpenAI config format and updated documentation issue #1180 (#1195)

* Standardized OpenAI config format and updated documentation issue #1180

* Addressed review comments",False
33a7811e8f17ad642dc41455d82bc8e298945c42,2025-03-19 22:07:18,KernelDeimos,"fix: alerts being completely broken

PR 1175 introduced a bug that wasn't caught where alert messages are not
properly assigned. Additionally, the default alert type was ""warning""
which is a regression. This commit makes ""info"" the default alert type
and ensures options.message is the first candidate for the alert message
contents.",False
5c3f447b4c3792c2161c5fa282c3eca1f170a361,2025-03-19 00:53:50,KernelDeimos,dev: expose config path to root context,False
9cb6b13bb61300c3bd9a99332712cfe72e5d5d98,2025-03-18 21:43:34,Franciszek,"i18n: Polish Translation fix (#1193)

* Update README.pl.md

Things I would change:

Line 1: System Operacyjny Internetu -> System Operacyjny Internet
Line 25: system operacyjny internetu -> internetowy system operacyjny
(Original Translation is more like Internet's OS, not Internet OS)

Line 36: Rozwój Lokalny ->  Instalacja Lokalna
(Original does not mean programming, but more like growth or evolution)

Line 97: Połącz się z opiekunami -> Skontaktuj się z opiekunami 
(Original has meaning, like connecting by cable, not contacting)

* Update README.pl.md

Changed:
Instalacja Lokalna -> Lokalne Środowisko Programistyczne.",False
dab5e0a281c1749ef969d0eefb45b39fda8ce496,2025-03-17 23:35:25,Het Savani,fix: file manager sidebar headings contrast (#1191),False
be59f57d684ac417b9d72d833fc663f3ea37c87c,2025-03-17 22:51:15,KernelDeimos,"dev: update puter.js imports to work in cli

This is a step towards getting puter.js to run in node instead of just
in the browser. In node, all the relative imports need to end with the
file extension, and the ""type"" option in package.json needs to match the
import mechanism used. It was also necessary to migrate
webpack.config.js to ESM syntax, which I would not have done if the
tooling didn't force me to.",False
782e858b3c93c4c16b75cab674a4aecfdbdbc11f,2025-03-16 22:11:14,ajaykrishnaswamy,"Update (and automate) events docs (#1164)

* documentation: new documentation for emit features

* Update events documentation and doc_helper.js script

* Update package.json

Co-authored-by: Eric Dubé <eric.alex.dube@gmail.com>

* added manual_overrides.json.js file

* Update doc_helper.js to resolve paths relative to project root and update events documentation

* created a new events.md generated file, differences can be seen.

* added and populated events.md file. Can now compare new and old versions

---------

Co-authored-by: Eric Dubé <eric.alex.dube@gmail.com>",False
947dca96a2d8d9c9b4366c5d73d184eff64d6e37,2025-03-16 10:22:56,KernelDeimos,"chore: remove eslint.config.js

ESLint cannot support our preferred code style for backend without
writing custom plugins. On frontend, we already decided ESLint wasn't a
good fit several months ago. This commit removes the eslint config to
avoid other developer's editors making unwanted whitespace changes.

In backend, we use spaces within control structure parens. This really
does make the code easier to read. In the future, maybe we'll write our
own linter.",False
004e47a4a9693e625425348c48f3fe3e4ebccd66,2025-03-16 10:01:33,Arunabh Sharma,"feat: add API to get a list of all available models (#1160)

* add API to get a list of all available models

* modified listModels() and listModelProviders() for readability.

* remove dead code

---------

Co-authored-by: avijh <avi.vijh@gmail.com>",False
