Hash,Date,Author,Message,IsMerge
faedb60b1c686c0d7b3638f078ddb154df3b1f6b,2025-03-16 09:33:45,Domenic Denicola,"Re-enable Node-cloneNode test

These days it takes less than half a second? And after recent optimizations it takes 70% of the time it did?

Part of #3154.",False
f54e8e719a79d6a8bf93d0e1441ef2d106dd6a69,2025-03-15 19:18:13,Domenic Denicola,"Defer creation of the attributes NamedNodeMap

Similarly to dataset, if it's not accessed we don't have to create it.

Part of #3154.",False
336b9ab67136ab346e5285df0bcaf279a47be0ec,2025-03-15 19:18:13,Domenic Denicola,"Defer creation of the dataset DOMStringMap

If it's not accessed (which is the majority case), we can avoid paying the cost of initializing it.

Part of #3154.",False
ce779560c10abf4bbe851c6520053a2cc02e5068,2025-03-15 18:37:11,Domenic Denicola,"Some micro-optimizations centered around tagName/nodeName

* Implement a faster version of toASCIIUppercase(), which is used by tagName. (Also do the same for toASCIILowercase() while we're there.)
* Access _namespaceURI directly, since the getter showed up as 0.2% of the profile, and although I'm skeptical of that being real, it doesn't hurt.
* Most importantly, stop accessing nodeName when possible:
    * In the non-error cases of _preInsertValidity(), we can just avoid it. This shows up for all appends.
    * In the isNamedPropertyElement() check, we can just use _localName. This also shows up for all appends.
    * In other cases scattered throughout the codebase we can use _localName. These were just fixed while we're in the area.

Part of #3154.",False
b722cbdd9b72b5a100ffe58b8258e6db9993eb70,2025-03-15 16:28:57,Domenic Denicola,"Add a cache for all [ReflectURL] IDL attributes

This accounts for a chunk of time in running large tests, because asserts always look at HTMLScriptElement's src.

Part of #3154.",False
e88c8aa824407e27088ef275a9e0cb8755348042,2025-03-15 16:11:22,Domenic Denicola,"Cache the document's base URL and serialized base URL

This accounts for a chunk of time in running large tests, because asserts always look at HTMLScriptElement's src.

As part of this we move all the logic out of a helper file and into methods on the Document impl class.

This also discovers and documents (but does not fix) a bug introduced by our current base URL computation process.

Part of #3154.",False
8da5ea8e3cb4bd3e586056dc306616d7a783f3ed,2025-03-08 06:25:41,Frazer Smith,"Explicitly declare the package as CommonJS

See https://nodejs.org/api/modules.html#enabling.",False
ec1847f20785c37968ed31aa706c23f511ad57fd,2025-03-08 06:24:28,Domenic Denicola,"Add a test for cookie deletion via past expiration

Closes #3781.",False
91fc09389bf815138dd50884bd8b9d441e0100d9,2025-03-08 05:58:49,Domenic Denicola,"Remove now-upstreamed WPTs

See:

* https://github.com/web-platform-tests/wpt/commit/57cc1f9ed219a615584d0a3db11ba1e065ae7572
* https://github.com/web-platform-tests/wpt/commit/8267eeb480a695e808145649129dcc1edfaf0916
* https://github.com/web-platform-tests/wpt/commit/dd50c5662fa8832d3344fbdd0e65cd389c27703b
* https://github.com/web-platform-tests/wpt/commit/2f30517e7efd7cab3b283c8aeb98f7f50149e207",False
8b62a4f474664ccd6d84ea63f1697a6bd90e638a,2025-02-12 15:32:51,Domenic Denicola,Update dependencies and dev dependencies,False
